updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ALEXANDER,B1_BETHLEHEM #1,ocd-division/country:us/state:nc/county:alexander/precinct:b1_bethlehem_~1,68,,,,,2010,68,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ALEXANDER,B2_BETHLEHEM #2,ocd-division/country:us/state:nc/county:alexander/precinct:b2_bethlehem_~2,73,,,,,2010,73,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ALEXANDER,E_ELLENDALE,ocd-division/country:us/state:nc/county:alexander/precinct:e_ellendale,91,,,,,2010,91,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ALEXANDER,G1_GWALTNEY #1,ocd-division/country:us/state:nc/county:alexander/precinct:g1_gwaltney_~1,21,,,,,2010,21,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ALEXANDER,G2_GWALTNEY #2,ocd-division/country:us/state:nc/county:alexander/precinct:g2_gwaltney_~2,21,,,,,2010,21,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ALEXANDER,L_LITTLE RIVER,ocd-division/country:us/state:nc/county:alexander/precinct:l_little_river,63,,,,,2010,63,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ALEXANDER,M_MILLERS,ocd-division/country:us/state:nc/county:alexander/precinct:m_millers,45,,,,,2010,45,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ALEXANDER,S1_SHARPES #1,ocd-division/country:us/state:nc/county:alexander/precinct:s1_sharpes_~1,49,,,,,2010,49,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ALEXANDER,S2_SHARPES #2,ocd-division/country:us/state:nc/county:alexander/precinct:s2_sharpes_~2,32,,,,,2010,32,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ALEXANDER,SL_SUGAR LOAF,ocd-division/country:us/state:nc/county:alexander/precinct:sl_sugar_loaf,32,,,,,2010,32,0,0,0
2015-10-08 10:15:30.532000,nc-2010-05-04-primary,2010-05-04 00:00:00,2010-05-04 00:00:00,primary,certified,False,NC STATE SENATE,45 - REP,Dan Soucek,,,,,REP,ALEXANDER,T1_TAYLORSVILLE #1,ocd-division/country:us/state:nc/county:alexander/precinct:t1_taylorsville_~1,31,,,,,2010,31,0,0,0
