updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year,election_day,absentee_mail,one_stop,provisional
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,01_PATTERSON,ocd-division/country:us/state:nc/county:alamance/precinct:1_patterson,43,,,,,2012,36,0,7,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,02_COBLE,ocd-division/country:us/state:nc/county:alamance/precinct:2_coble,43,,,,,2012,35,1,7,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,035_BOONE 5,ocd-division/country:us/state:nc/county:alamance/precinct:35_boone_5,26,,,,,2012,24,0,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,03C_CENTRAL BOONE,ocd-division/country:us/state:nc/county:alamance/precinct:3c_central_boone,42,,,,,2012,31,1,10,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,03N_NORTH BOONE,ocd-division/country:us/state:nc/county:alamance/precinct:3n_north_boone,32,,,,,2012,27,2,3,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,03N2_NORTH BOONE 2,ocd-division/country:us/state:nc/county:alamance/precinct:3n2_north_boone_2,26,,,,,2012,26,0,0,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,03S_SOUTH BOONE,ocd-division/country:us/state:nc/county:alamance/precinct:3s_south_boone,58,,,,,2012,50,5,3,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,03W_WEST BOONE,ocd-division/country:us/state:nc/county:alamance/precinct:3w_west_boone,22,,,,,2012,18,3,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,04_MORTON,ocd-division/country:us/state:nc/county:alamance/precinct:4_morton,27,,,,,2012,24,1,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,05_FAUCETTE,ocd-division/country:us/state:nc/county:alamance/precinct:5_faucette,23,,,,,2012,21,0,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,063_GRAHAM 3,ocd-division/country:us/state:nc/county:alamance/precinct:63_graham_3,24,,,,,2012,21,1,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,064_GRAHAM 4,ocd-division/country:us/state:nc/county:alamance/precinct:64_graham_4,37,,,,,2012,23,0,14,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,06E_EAST GRAHAM,ocd-division/country:us/state:nc/county:alamance/precinct:6e_east_graham,21,,,,,2012,17,2,2,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,06N_NORTH GRAHAM,ocd-division/country:us/state:nc/county:alamance/precinct:6n_north_graham,11,,,,,2012,9,1,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,06S_SOUTH GRAHAM,ocd-division/country:us/state:nc/county:alamance/precinct:6s_south_graham,22,,,,,2012,15,0,7,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,06W_WEST GRAHAM,ocd-division/country:us/state:nc/county:alamance/precinct:6w_west_graham,17,,,,,2012,12,2,3,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,07_ALBRIGHT,ocd-division/country:us/state:nc/county:alamance/precinct:7_albright,34,,,,,2012,26,0,8,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,08N_NORTH NEWLIN,ocd-division/country:us/state:nc/county:alamance/precinct:8n_north_newlin,22,,,,,2012,21,0,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,08S_SOUTH NEWLIN,ocd-division/country:us/state:nc/county:alamance/precinct:8s_south_newlin,11,,,,,2012,4,4,3,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,09N_NORTH THOMPSON,ocd-division/country:us/state:nc/county:alamance/precinct:9n_north_thompson,27,,,,,2012,20,2,5,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,09S_SOUTH THOMPSON,ocd-division/country:us/state:nc/county:alamance/precinct:9s_south_thompson,16,,,,,2012,13,2,1,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,103_MELVILLE 3,ocd-division/country:us/state:nc/county:alamance/precinct:103_melville_3,51,,,,,2012,41,0,10,0
2015-10-08 10:31:10.911000,nc-2012-07-17-primary-runoff,2012-07-17 00:00:00,2012-07-17 00:00:00,primary-runoff,certified,False,NC LIEUTENANT GOVERNOR - REP,,Dan Forest,,,,,REP,ALAMANCE,10N_NORTH MELVILLE,ocd-division/country:us/state:nc/county:alamance/precinct:10n_north_melville,62,,,,,2012,59,0,3,0
