updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,11,Heath Shuler,,,,,DEM,YANCEY,ABSENTEE,ocd-division/country:us/state:nc/county:yancey/precinct:absentee,1264,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,11,Heath Shuler,,,,,DEM,YANCEY,TRANSFER,ocd-division/country:us/state:nc/county:yancey/precinct:transfer,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,11,Heath Shuler,,,,,DEM,YANCEY,PROV,ocd-division/country:us/state:nc/county:yancey/precinct:prov,20,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,11,Charles H. Taylor,,,,,REP,YANCEY,ABSENTEE,ocd-division/country:us/state:nc/county:yancey/precinct:absentee,1280,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,11,Charles H. Taylor,,,,,REP,YANCEY,TRANSFER,ocd-division/country:us/state:nc/county:yancey/precinct:transfer,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,11,Charles H. Taylor,,,,,REP,YANCEY,PROV,ocd-division/country:us/state:nc/county:yancey/precinct:prov,14,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,47,Keith Presnell,,,,,REP,YANCEY,ABSENTEE,ocd-division/country:us/state:nc/county:yancey/precinct:absentee,1388,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,47,Keith Presnell,,,,,REP,YANCEY,TRANSFER,ocd-division/country:us/state:nc/county:yancey/precinct:transfer,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,47,Keith Presnell,,,,,REP,YANCEY,PROV,ocd-division/country:us/state:nc/county:yancey/precinct:prov,16,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,47,Joe Sam Queen,,,,,DEM,YANCEY,ABSENTEE,ocd-division/country:us/state:nc/county:yancey/precinct:absentee,1156,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,47,Joe Sam Queen,,,,,DEM,YANCEY,TRANSFER,ocd-division/country:us/state:nc/county:yancey/precinct:transfer,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,47,Joe Sam Queen,,,,,DEM,YANCEY,PROV,ocd-division/country:us/state:nc/county:yancey/precinct:prov,17,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,118,Ray Rapp,,,,,DEM,YANCEY,ABSENTEE,ocd-division/country:us/state:nc/county:yancey/precinct:absentee,41,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,118,Ray Rapp,,,,,DEM,YANCEY,TRANSFER,ocd-division/country:us/state:nc/county:yancey/precinct:transfer,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,118,Ray Rapp,,,,,DEM,YANCEY,PROV,ocd-division/country:us/state:nc/county:yancey/precinct:prov,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,118,Chris Gowan,,,,,REP,YANCEY,ABSENTEE,ocd-division/country:us/state:nc/county:yancey/precinct:absentee,51,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,118,Chris Gowan,,,,,REP,YANCEY,TRANSFER,ocd-division/country:us/state:nc/county:yancey/precinct:transfer,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,118,Chris Gowan,,,,,REP,YANCEY,PROV,ocd-division/country:us/state:nc/county:yancey/precinct:prov,1,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,084,Phillip Frye,,,,,REP,YANCEY,ABSENTEE,ocd-division/country:us/state:nc/county:yancey/precinct:absentee,1453,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,084,Phillip Frye,,,,,REP,YANCEY,TRANSFER,ocd-division/country:us/state:nc/county:yancey/precinct:transfer,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,084,Phillip Frye,,,,,REP,YANCEY,PROV,ocd-division/country:us/state:nc/county:yancey/precinct:prov,21,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,YADKIN,ABSENTEE,ocd-division/country:us/state:nc/county:yadkin/precinct:absentee,405,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,YADKIN,TRANSFER,ocd-division/country:us/state:nc/county:yadkin/precinct:transfer,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,YADKIN,PROV,ocd-division/country:us/state:nc/county:yadkin/precinct:prov,1,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Virginia Foxx,,,,,REP,YADKIN,CURBSIDE,ocd-division/country:us/state:nc/county:yadkin/precinct:curbside,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Roger Sharpe,,,,,DEM,YADKIN,ABSENTEE,ocd-division/country:us/state:nc/county:yadkin/precinct:absentee,287,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Roger Sharpe,,,,,DEM,YADKIN,TRANSFER,ocd-division/country:us/state:nc/county:yadkin/precinct:transfer,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Roger Sharpe,,,,,DEM,YADKIN,PROV,ocd-division/country:us/state:nc/county:yadkin/precinct:prov,4,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,US CONGRESS,05,Roger Sharpe,,,,,DEM,YADKIN,CURBSIDE,ocd-division/country:us/state:nc/county:yadkin/precinct:curbside,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,30,Don W. East,,,,,REP,YADKIN,ABSENTEE,ocd-division/country:us/state:nc/county:yadkin/precinct:absentee,446,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,30,Don W. East,,,,,REP,YADKIN,TRANSFER,ocd-division/country:us/state:nc/county:yadkin/precinct:transfer,0,,,,,2006
2015-10-08 09:49:53.502000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE SENATE,30,Don W. East,,,,,REP,YADKIN,PROV,ocd-division/country:us/state:nc/county:yadkin/precinct:prov,2,,,,,2006
