updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,063,Alice Bordsen,,,,,DEM,GRAHAM 3,ocd-division/country:us/state:nc/county:alamance/precinct:graham_3,485,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,063,Alice Bordsen,,,,,DEM,EAST GRAHAM,ocd-division/country:us/state:nc/county:alamance/precinct:east_graham,424,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,063,Alice Bordsen,,,,,DEM,NORTH GRAHAM,ocd-division/country:us/state:nc/county:alamance/precinct:north_graham,373,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,063,Alice Bordsen,,,,,DEM,WEST GRAHAM,ocd-division/country:us/state:nc/county:alamance/precinct:west_graham,175,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,063,Alice Bordsen,,,,,DEM,NORTH MELVILLE,ocd-division/country:us/state:nc/county:alamance/precinct:north_melville,652,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,063,Alice Bordsen,,,,,DEM,SOUTH MELVILLE,ocd-division/country:us/state:nc/county:alamance/precinct:south_melville,906,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,063,Alice Bordsen,,,,,DEM,PLEASANT GROVE,ocd-division/country:us/state:nc/county:alamance/precinct:pleasant_grove,655,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,063,Alice Bordsen,,,,,DEM,BURLINGTON 10,ocd-division/country:us/state:nc/county:alamance/precinct:burlington_10,302,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,063,Alice Bordsen,,,,,DEM,BURLINGTON 4,ocd-division/country:us/state:nc/county:alamance/precinct:burlington_4,470,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,063,Alice Bordsen,,,,,DEM,BURLINGTON 5,ocd-division/country:us/state:nc/county:alamance/precinct:burlington_5,385,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,063,Alice Bordsen,,,,,DEM,BURLINGTON 7,ocd-division/country:us/state:nc/county:alamance/precinct:burlington_7,651,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,063,Alice Bordsen,,,,,DEM,BURLINGTON 8,ocd-division/country:us/state:nc/county:alamance/precinct:burlington_8,268,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,063,Alice Bordsen,,,,,DEM,EAST BURLINGTON,ocd-division/country:us/state:nc/county:alamance/precinct:east_burlington,222,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,063,Alice Bordsen,,,,,DEM,NORTH BURLINGTON,ocd-division/country:us/state:nc/county:alamance/precinct:north_burlington,737,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,063,Alice Bordsen,,,,,DEM,SOUTH BURLINGTON,ocd-division/country:us/state:nc/county:alamance/precinct:south_burlington,184,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,063,Alice Bordsen,,,,,DEM,WEST BURLINGTON,ocd-division/country:us/state:nc/county:alamance/precinct:west_burlington,512,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,063,Alice Bordsen,,,,,DEM,HAW RIVER,ocd-division/country:us/state:nc/county:alamance/precinct:haw_river,622,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,064,Cary D. Allred,,,,,REP,PATTERSON,ocd-division/country:us/state:nc/county:alamance/precinct:patterson,678,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,064,Cary D. Allred,,,,,REP,COBLE,ocd-division/country:us/state:nc/county:alamance/precinct:coble,858,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,064,Cary D. Allred,,,,,REP,BOONE 5,ocd-division/country:us/state:nc/county:alamance/precinct:boone_5,602,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,064,Cary D. Allred,,,,,REP,CENTRAL BOONE,ocd-division/country:us/state:nc/county:alamance/precinct:central_boone,764,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,064,Cary D. Allred,,,,,REP,NORTH BOONE,ocd-division/country:us/state:nc/county:alamance/precinct:north_boone,709,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,064,Cary D. Allred,,,,,REP,SOUTH BOONE,ocd-division/country:us/state:nc/county:alamance/precinct:south_boone,841,,,,,2006
2014-11-30 18:30:46.945000,nc-2006-11-07-general,2006-11-07 00:00:00,2006-11-07 00:00:00,general,certified,False,NC STATE HOUSE,064,Cary D. Allred,,,,,REP,WEST BOONE,ocd-division/country:us/state:nc/county:alamance/precinct:west_boone,500,,,,,2006
